customer_id,recency,frequency,monetary,avg_order,categories_purchased,customer_tier,country,cluster,segment
C02633,59,7,2940.0799999999995,420.0114285714285,6,Silver,United States,2,Occasional
C02634,48,15,1252.37,83.49133333333333,8,Silver,United States,1,Mid-Tier
C02635,410,5,559.61,111.922,4,Silver,Germany,2,Occasional
C02636,223,12,972.74,81.06166666666667,6,Gold,Canada,1,Mid-Tier
C02637,31,7,401.15,57.30714285714286,5,Bronze,Mexico,2,Occasional
C02638,113,8,288.13,36.01625,6,Bronze,Germany,2,Occasional
C02639,57,6,865.06,144.17666666666665,5,Gold,Mexico,2,Occasional
C02640,169,9,635.99,70.66555555555556,6,Gold,Germany,2,Occasional
C02641,538,8,1375.6099285247058,171.95124106558822,4,Bronze,United States,2,Occasional
C02642,132,8,899.56,112.445,6,Bronze,United States,2,Occasional
C02643,21,6,453.55,75.59166666666667,4,Silver,France,2,Occasional
C02644,180,6,901.01,150.16833333333332,5,Silver,Canada,2,Occasional
C02645,109,11,2180.5,198.22727272727272,7,Bronze,United States,1,Mid-Tier
C02646,203,5,609.87,121.974,5,Silver,United States,2,Occasional
C02647,24,9,2799.22,311.02444444444444,6,Gold,Mexico,1,Mid-Tier
C02648,67,10,847.9399999999999,84.794,7,Bronze,United Kingdom,1,Mid-Tier
C02649,103,11,727.03,66.09363636363636,5,Bronze,United States,2,Occasional
C02650,25,7,2276.45,325.20714285714286,5,Bronze,United Kingdom,2,Occasional
C02651,90,10,2005.0,200.5,6,Bronze,United States,1,Mid-Tier
C02652,34,5,356.33000000000004,71.266,2,Bronze,United States,2,Occasional
C02653,0,9,3419.0474096127837,379.89415662364263,7,Silver,United States,1,Mid-Tier
C02654,169,15,1759.11,117.27399999999999,7,Silver,United States,1,Mid-Tier
C02655,14,17,2231.35,131.25588235294117,9,Gold,Germany,1,Mid-Tier
C02656,88,15,2504.29,166.95266666666666,6,Gold,United States,1,Mid-Tier
C02657,21,5,301.12,60.224000000000004,3,Bronze,France,2,Occasional
C02658,200,4,107.94,26.985,3,Bronze,Australia,2,Occasional
C02659,136,6,305.68,50.946666666666665,5,Bronze,United States,2,Occasional
C02660,7,13,849.3299999999999,65.33307692307692,9,Bronze,Canada,1,Mid-Tier
C02661,457,4,212.01,53.0025,3,Silver,United Kingdom,2,Occasional
C02662,21,10,739.61,73.961,7,Gold,Japan,1,Mid-Tier
C02663,6,10,3235.67,323.567,4,Bronze,United States,2,Occasional
C02664,30,9,1140.3899999999999,126.70999999999998,7,Bronze,Canada,1,Mid-Tier
C02665,20,8,2582.44,322.805,7,Bronze,Canada,1,Mid-Tier
C02666,258,12,2563.55,213.6291666666667,7,Bronze,United States,1,Mid-Tier
C02667,104,11,702.25,63.84090909090909,7,Bronze,United States,1,Mid-Tier
C02668,102,10,1513.8483021540465,151.38483021540463,5,Bronze,Canada,2,Occasional
C02669,1,13,2088.6,160.66153846153844,8,Gold,Germany,1,Mid-Tier
C02670,88,9,3476.79,386.31,6,Bronze,United States,1,Mid-Tier
C02671,53,15,3214.25,214.28333333333333,8,Bronze,Canada,1,Mid-Tier
C02672,179,11,1455.3700000000001,132.30636363636364,8,Silver,United States,1,Mid-Tier
C02673,73,11,1729.81,157.25545454545454,5,Bronze,Germany,1,Mid-Tier
C02674,116,3,635.02,211.67333333333332,3,Silver,United States,2,Occasional
C02675,12,15,9993.340135961367,666.2226757307578,8,Bronze,Japan,0,High-Value
C02676,72,16,836.98,52.31125,8,Gold,United States,1,Mid-Tier
C02677,207,10,5655.12,565.512,5,Bronze,United States,0,High-Value
C02678,16,6,552.35,92.05833333333334,4,Silver,United States,2,Occasional
C02679,17,7,2737.864120958931,391.12344585127585,5,Bronze,United States,2,Occasional
C02680,122,9,2286.12,254.01333333333332,6,Silver,United Kingdom,1,Mid-Tier
C02681,192,12,2530.34,210.86166666666668,8,Silver,United States,1,Mid-Tier
C02682,333,8,943.61,117.95125,3,Silver,Australia,2,Occasional
C02683,82,6,377.75,62.958333333333336,5,Bronze,United States,2,Occasional
C02684,230,4,388.89,97.2225,4,Silver,United States,2,Occasional
C02685,155,8,1162.65,145.33125,6,Gold,United States,2,Occasional
C02686,165,9,1676.7951717551675,186.31057463946306,6,Bronze,United States,2,Occasional
C02687,7,11,1243.49,113.04454545454546,5,Bronze,United States,1,Mid-Tier
C02688,22,12,3773.7400000000002,314.47833333333335,6,Bronze,United States,1,Mid-Tier
C02689,125,9,888.67,98.74111111111111,5,Gold,United Kingdom,2,Occasional
C02690,81,9,1690.78,187.86444444444444,5,Bronze,United States,2,Occasional
C02691,41,10,902.71,90.271,5,Silver,United Kingdom,2,Occasional
C02692,57,9,688.15,76.46111111111111,7,Silver,United Kingdom,1,Mid-Tier
C02693,23,6,2266.63,377.7716666666667,4,Bronze,United States,2,Occasional
C02694,6,9,1772.6545170328413,196.96161300364903,4,Bronze,United Kingdom,2,Occasional
C02695,147,10,942.28,94.228,6,Bronze,Mexico,1,Mid-Tier
C02696,252,7,2245.52,320.7885714285714,6,Silver,United Kingdom,2,Occasional
C02697,88,10,4544.792748120849,454.4792748120849,6,Silver,Canada,1,Mid-Tier
C02698,52,9,386.17,42.90777777777778,7,Silver,United States,1,Mid-Tier
C02699,76,8,2637.0317762472187,329.62897203090233,5,Bronze,France,2,Occasional
C02700,48,9,2918.13,324.2366666666667,6,Silver,France,1,Mid-Tier
C02701,184,15,3255.2028771574073,217.01352514382717,8,Silver,United Kingdom,1,Mid-Tier
C02702,86,14,2836.41,202.60071428571428,9,Silver,Mexico,1,Mid-Tier
C02703,201,11,1204.9,109.53636363636365,7,Bronze,United States,1,Mid-Tier
C02704,147,9,1987.05,220.78333333333333,7,Silver,United States,1,Mid-Tier
C02705,110,17,1559.97,91.76294117647059,9,Bronze,France,1,Mid-Tier
C02706,217,9,607.97,67.55222222222223,6,Silver,France,2,Occasional
C02707,0,5,675.73,135.14600000000002,4,Bronze,United States,2,Occasional
C02708,124,5,676.56,135.31199999999998,5,Gold,United States,2,Occasional
C02709,82,9,1171.4,130.15555555555557,7,Bronze,United States,1,Mid-Tier
C02710,117,12,2719.69,226.64083333333335,8,Bronze,United States,1,Mid-Tier
C02711,202,3,89.62,29.873333333333335,3,Silver,France,2,Occasional
C02712,169,11,909.66,82.69636363636363,7,Bronze,United Kingdom,1,Mid-Tier
C02713,6,4,521.72,130.43,4,Silver,United States,2,Occasional
C02714,11,10,822.96,82.296,8,Bronze,United States,1,Mid-Tier
C02715,193,7,2471.14,353.02,5,Bronze,United States,2,Occasional
C02716,78,9,965.03,107.22555555555556,6,Silver,United States,2,Occasional
C02717,86,8,1166.61,145.82625,6,Silver,Canada,2,Occasional
C02718,23,15,2509.63,167.30866666666668,9,Silver,Mexico,1,Mid-Tier
C02719,13,10,1571.6299999999999,157.16299999999998,5,Gold,Australia,1,Mid-Tier
C02720,125,8,899.9200000000001,112.49000000000001,6,Gold,United States,2,Occasional
C02721,709,5,810.53,162.106,4,Gold,Japan,2,Occasional
C02722,122,13,2025.73,155.82538461538462,8,Silver,France,1,Mid-Tier
C02723,105,8,2210.22,276.2775,7,Bronze,France,1,Mid-Tier
C02724,105,9,3331.49,370.16555555555556,7,Gold,United Kingdom,1,Mid-Tier
C02725,32,9,2252.56,250.28444444444443,6,Gold,United States,1,Mid-Tier
C02726,44,7,2415.4500000000003,345.06428571428575,6,Bronze,United States,2,Occasional
C02727,304,9,701.71,77.96777777777778,6,Silver,United States,2,Occasional
C02728,166,13,2516.29,193.56076923076924,8,Gold,United States,1,Mid-Tier
C02729,110,13,4237.456418950642,325.9581860731263,8,Silver,United States,1,Mid-Tier
C02730,38,7,741.82,105.97428571428573,4,Bronze,United Kingdom,2,Occasional
C02731,493,7,760.34,108.62,5,Bronze,Germany,2,Occasional
C02732,46,6,810.3000000000001,135.05,5,Silver,United Kingdom,2,Occasional
C02733,3,11,2721.88,247.4436363636364,9,Bronze,United States,1,Mid-Tier
C02734,45,9,1668.38,185.37555555555556,7,Bronze,Mexico,1,Mid-Tier
C02735,69,7,593.73,84.81857142857143,5,Bronze,Brazil,2,Occasional
C02736,74,12,1018.24,84.85333333333334,10,Bronze,France,1,Mid-Tier
C02737,304,10,1043.32,104.332,6,Bronze,Spain,2,Occasional
C02738,44,12,961.86,80.155,7,Silver,United Kingdom,1,Mid-Tier
C02739,10,10,469.32,46.932,6,Gold,Mexico,1,Mid-Tier
C02740,268,9,1413.96,157.10666666666668,6,Silver,United States,2,Occasional
C02741,137,8,1043.6681613289195,130.45852016611494,6,Bronze,United States,2,Occasional
C02742,4,12,3190.2400000000002,265.85333333333335,8,Bronze,United States,1,Mid-Tier
C02743,158,14,2365.56,168.96857142857144,8,Bronze,United States,1,Mid-Tier
C02744,159,6,546.35,91.05833333333334,5,Bronze,United States,2,Occasional
C02745,156,11,950.4,86.39999999999999,7,Silver,Canada,1,Mid-Tier
C02746,52,13,2847.41,219.03153846153845,7,Bronze,France,1,Mid-Tier
C02747,294,10,849.22,84.922,6,Bronze,United Kingdom,2,Occasional
C02748,52,8,1290.1399999999999,161.26749999999998,6,Bronze,United States,2,Occasional
C02749,48,9,1560.661125979823,173.4067917755359,7,Bronze,France,1,Mid-Tier
C02750,81,11,2382.92,216.6290909090909,7,Bronze,Canada,1,Mid-Tier
C02751,97,9,1504.55,167.17222222222222,5,Silver,United States,2,Occasional
C02752,2,12,1103.57,91.96416666666666,6,Bronze,Canada,1,Mid-Tier
C02753,41,7,1053.72,150.53142857142856,4,Gold,United States,2,Occasional
C02754,27,9,1845.43,205.04777777777778,5,Bronze,United States,2,Occasional
C02755,169,12,852.98,71.08166666666666,6,Bronze,Japan,1,Mid-Tier
C02756,312,11,1162.69,105.69909090909091,7,Silver,United States,1,Mid-Tier
C02757,49,9,544.51,60.50111111111111,6,Bronze,United Kingdom,1,Mid-Tier
C02758,90,5,369.45,73.89,4,Silver,Japan,2,Occasional
C02759,180,9,932.9,103.65555555555555,6,Silver,Germany,2,Occasional
C02760,23,4,413.20000000000005,103.30000000000001,4,Silver,United States,2,Occasional
C02761,471,9,1856.13,206.23666666666668,5,Bronze,United States,2,Occasional
C02762,468,7,457.03,65.28999999999999,5,Bronze,United States,2,Occasional
C02763,64,9,607.3399999999999,67.48222222222222,6,Bronze,Canada,2,Occasional
C02764,116,8,1357.9499999999998,169.74374999999998,6,Silver,United States,2,Occasional
C02765,14,11,1618.5248098318364,147.13861907562148,9,Bronze,United States,1,Mid-Tier
C02766,22,11,2422.86,220.26000000000002,8,Bronze,Mexico,1,Mid-Tier
C02767,21,10,1351.46,135.14600000000002,7,Silver,United Kingdom,1,Mid-Tier
C02768,119,6,1587.1499999999999,264.525,6,Gold,United States,2,Occasional
C02769,44,16,1548.8799999999999,96.80499999999999,8,Silver,United Kingdom,1,Mid-Tier
C02770,97,8,1033.76,129.22,6,Bronze,Canada,2,Occasional
C02771,53,12,1848.47,154.03916666666666,7,Bronze,United States,1,Mid-Tier
C02772,12,13,1437.93,110.61,9,Bronze,United States,1,Mid-Tier
C02773,96,5,2219.45,443.89,4,Silver,France,2,Occasional
C02774,171,13,2418.13,186.01000000000002,7,Bronze,United Kingdom,1,Mid-Tier
C02775,72,11,1454.82,132.25636363636363,6,Gold,United Kingdom,1,Mid-Tier
C02776,163,8,5199.009999999999,649.8762499999999,7,Silver,United States,0,High-Value
C02777,48,5,254.13,50.826,4,Bronze,United States,2,Occasional
C02778,41,7,731.09,104.44142857142857,5,Gold,United States,2,Occasional
C02779,115,13,4278.3416450337445,329.1032034641342,8,Bronze,United States,1,Mid-Tier
C02780,47,14,1635.39,116.81357142857144,6,Silver,United States,1,Mid-Tier
C02781,13,10,798.61,79.861,7,Bronze,United States,1,Mid-Tier
C02782,418,5,1055.44,211.08800000000002,4,Silver,Australia,2,Occasional
C02783,317,9,1321.59,146.84333333333333,5,Bronze,Spain,2,Occasional
C02784,130,10,1306.58,130.658,7,Gold,France,1,Mid-Tier
C02785,93,10,893.45,89.345,4,Gold,Australia,2,Occasional
C02786,152,9,1340.84,148.98222222222222,6,Bronze,United States,2,Occasional
C02787,80,9,1708.3100000000002,189.81222222222223,8,Silver,Mexico,1,Mid-Tier
C02788,56,12,905.21,75.43416666666667,8,Bronze,United States,1,Mid-Tier
C02789,9,8,635.4200000000001,79.42750000000001,5,Bronze,Mexico,2,Occasional
C02790,185,8,427.03,53.37875,7,Silver,Spain,2,Occasional
C02791,11,7,955.24,136.46285714285713,6,Silver,Germany,2,Occasional
C02792,79,6,1119.02,186.50333333333333,3,Bronze,Spain,2,Occasional
C02793,322,5,308.95000000000005,61.790000000000006,5,Bronze,United Kingdom,2,Occasional
C02794,10,7,1610.76,230.10857142857142,4,Bronze,United States,2,Occasional
C02795,151,5,450.21000000000004,90.042,4,Bronze,United States,2,Occasional
C02796,156,9,1184.22,131.58,7,Bronze,United Kingdom,1,Mid-Tier
C02797,51,17,1622.29,95.42882352941176,9,Gold,United States,1,Mid-Tier
C02798,41,12,2268.66,189.05499999999998,8,Bronze,Canada,1,Mid-Tier
C02799,175,7,857.14,122.44857142857143,4,Bronze,Spain,2,Occasional
C02800,13,9,389.03,43.22555555555555,5,Silver,United States,2,Occasional
C02801,254,8,609.59,76.19875,6,Silver,France,2,Occasional
C02802,19,9,510.57,56.73,6,Gold,Japan,1,Mid-Tier
C02803,112,8,781.23,97.65375,6,Silver,Brazil,2,Occasional
C02804,71,10,1922.62,192.262,6,Bronze,Mexico,1,Mid-Tier
C02805,129,12,834.67,69.55583333333333,6,Silver,United Kingdom,1,Mid-Tier
C02806,151,7,812.6999999999999,116.1,4,Gold,Mexico,2,Occasional
C02807,144,10,685.8100000000001,68.581,6,Silver,Germany,2,Occasional
C02808,121,13,565.99,43.53769230769231,6,Bronze,United States,1,Mid-Tier
C02809,37,10,592.5,59.25,5,Bronze,United Kingdom,2,Occasional
C02810,0,14,2354.5499999999997,168.18214285714285,7,Silver,Germany,1,Mid-Tier
C02811,377,8,649.09,81.13625,5,Silver,United States,2,Occasional
C02812,64,9,1340.89,148.98777777777778,7,Bronze,Canada,1,Mid-Tier
C02813,169,10,1465.75,146.575,8,Bronze,Canada,1,Mid-Tier
C02814,171,8,1263.37,157.92125,6,Silver,United States,2,Occasional
C02815,47,5,800.4,160.07999999999998,3,Gold,United Kingdom,2,Occasional
C02816,39,16,1059.24,66.2025,9,Gold,France,1,Mid-Tier
C02817,16,10,1635.1100000000001,163.51100000000002,6,Gold,United Kingdom,1,Mid-Tier
C02818,156,11,1227.78,111.61636363636363,6,Bronze,United States,1,Mid-Tier
C02819,119,16,2040.01,127.500625,9,Bronze,United States,1,Mid-Tier
C02820,324,11,1388.0900000000001,126.19000000000001,8,Silver,United States,1,Mid-Tier
C02821,83,5,223.42,44.684,4,Bronze,Brazil,2,Occasional
C02822,51,11,1410.99,128.2718181818182,9,Silver,United States,1,Mid-Tier
C02823,23,12,699.64,58.303333333333335,6,Bronze,Canada,1,Mid-Tier
C02824,5,10,655.52,65.55199999999999,6,Bronze,United States,1,Mid-Tier
C02825,168,8,390.65,48.83125,7,Silver,United States,2,Occasional
C02826,149,7,436.39,62.34142857142857,5,Silver,Australia,2,Occasional
C02827,76,6,366.35,61.05833333333334,5,Bronze,Germany,2,Occasional
C02828,16,12,2845.51,237.12583333333336,8,Gold,United States,1,Mid-Tier
C02829,51,13,1532.1,117.85384615384615,8,Silver,United States,1,Mid-Tier
C02830,186,5,135.5,27.1,4,Bronze,United States,2,Occasional
C02831,372,4,253.37,63.3425,4,Bronze,United Kingdom,2,Occasional
C02832,49,10,2319.6499999999996,231.96499999999997,7,Silver,Canada,1,Mid-Tier
C02833,169,8,647.71,80.96375,7,Bronze,United States,2,Occasional
C02834,191,3,816.73,272.24333333333334,3,Silver,United States,2,Occasional
C02835,62,9,2047.1800000000003,227.46444444444447,7,Bronze,United States,1,Mid-Tier
C02836,94,9,794.97,88.33,7,Bronze,Japan,1,Mid-Tier
C02837,219,7,824.9157259678916,117.8451037096988,4,Bronze,Spain,2,Occasional
C02838,26,9,3485.24,387.24888888888887,7,Silver,United States,1,Mid-Tier
C02839,48,18,2607.0299999999997,144.83499999999998,9,Bronze,Germany,1,Mid-Tier
C02840,144,12,2014.08,167.84,6,Bronze,United States,1,Mid-Tier
C02841,25,10,2375.55,237.555,6,Silver,United States,1,Mid-Tier
C02842,125,11,865.36,78.66909090909091,7,Gold,Germany,1,Mid-Tier
C02843,2,6,4010.1671423282132,668.3611903880355,6,Gold,Japan,2,Occasional
C02844,264,8,6081.2195577135,760.1524447141875,7,Gold,Mexico,0,High-Value
C02845,9,9,395.40999999999997,43.93444444444444,7,Bronze,United Kingdom,1,Mid-Tier
C02846,249,9,1042.29,115.81,6,Silver,United States,2,Occasional
C02847,147,12,1002.57,83.5475,7,Silver,France,1,Mid-Tier
C02848,76,11,1331.78,121.07090909090908,5,Bronze,United States,1,Mid-Tier
C02849,20,9,1104.7,122.74444444444445,7,Silver,United Kingdom,1,Mid-Tier
C02850,59,12,1731.24,144.27,5,Bronze,United States,1,Mid-Tier
C02851,116,6,772.97,128.82833333333335,4,Silver,Canada,2,Occasional
C02852,6,11,1483.1399999999999,134.83090909090907,6,Bronze,United States,1,Mid-Tier
C02853,322,4,4602.13,1150.5325,4,Bronze,United States,0,High-Value
C02854,26,9,1218.2005069438003,135.35561188264447,6,Bronze,Japan,1,Mid-Tier
C02855,45,5,1075.94,215.18800000000002,4,Silver,United States,2,Occasional
C02856,124,9,1102.11,122.45666666666665,5,Bronze,United Kingdom,2,Occasional
C02857,5,11,1068.85,97.16818181818181,7,Gold,United States,1,Mid-Tier
C02858,133,7,532.52,76.07428571428571,4,Gold,United States,2,Occasional
C02859,183,3,160.11,53.370000000000005,3,Gold,United States,2,Occasional
C02860,81,9,1704.08,189.3422222222222,6,Bronze,United States,1,Mid-Tier
C02861,13,6,975.74,162.62333333333333,6,Silver,Australia,2,Occasional
C02862,19,11,1683.92,153.08363636363637,6,Bronze,United States,1,Mid-Tier
C02863,368,5,1017.25,203.45,4,Gold,Mexico,2,Occasional
C02864,26,13,2159.88,166.1446153846154,6,Silver,United Kingdom,1,Mid-Tier
C02865,123,6,543.22,90.53666666666668,4,Bronze,United States,2,Occasional
C02866,47,14,704.7,50.33571428571429,8,Silver,United Kingdom,1,Mid-Tier
C02867,7,14,1468.69,104.90642857142858,6,Bronze,United Kingdom,1,Mid-Tier
C02868,10,13,1251.25,96.25,7,Silver,Germany,1,Mid-Tier
C02869,71,8,443.59000000000003,55.448750000000004,5,Bronze,United States,2,Occasional
C02870,230,5,1476.2616896906613,295.25233793813226,4,Bronze,United States,2,Occasional
C02871,60,8,1010.4300000000001,126.30375000000001,7,Silver,Japan,1,Mid-Tier
C02872,105,13,3551.3062022832687,273.1774001756361,7,Silver,Brazil,1,Mid-Tier
C02873,55,9,718.66,79.85111111111111,5,Bronze,Japan,2,Occasional
C02874,41,9,1901.7964586321145,211.31071762579052,8,Bronze,United States,1,Mid-Tier
C02875,55,8,338.76,42.345,4,Silver,France,2,Occasional
C02876,115,8,894.85,111.85625,6,Silver,United Kingdom,2,Occasional
C02877,172,7,1372.54,196.07714285714286,6,Bronze,United Kingdom,2,Occasional
C02878,221,3,272.99,90.99666666666667,3,Bronze,United States,2,Occasional
C02879,44,12,3040.5165782244126,253.37638151870104,5,Silver,United Kingdom,1,Mid-Tier
C02880,81,4,553.79,138.4475,3,Silver,United States,2,Occasional
C02881,70,6,1336.1100000000001,222.68500000000003,6,Silver,United States,2,Occasional
C02882,76,10,3047.12,304.712,7,Bronze,Australia,1,Mid-Tier
C02883,119,12,2163.61,180.30083333333334,6,Silver,United States,1,Mid-Tier
C02884,50,14,2690.0463385785697,192.1461670413264,9,Bronze,United States,1,Mid-Tier
C02885,186,13,4178.32,321.40923076923076,8,Silver,United States,1,Mid-Tier
C02886,8,5,1788.69,357.738,5,Silver,Brazil,2,Occasional
C02887,47,12,3781.09,315.09083333333336,8,Bronze,United Kingdom,1,Mid-Tier
C02888,31,9,642.64,71.40444444444444,7,Bronze,United States,1,Mid-Tier
C02889,50,8,551.45,68.93125,7,Bronze,France,1,Mid-Tier
C02890,253,4,440.57000000000005,110.14250000000001,3,Silver,Australia,2,Occasional
C02891,100,7,945.08,135.01142857142858,5,Bronze,United States,2,Occasional
C02892,63,8,1582.99,197.87375,5,Bronze,Canada,2,Occasional
C02893,104,11,1490.78,135.52545454545455,6,Silver,France,1,Mid-Tier
C02894,266,8,654.81,81.85125,6,Silver,Canada,2,Occasional
C02895,25,10,1536.81,153.68099999999998,5,Silver,United States,2,Occasional
C02896,23,9,1649.2780684648064,183.25311871831184,7,Silver,Australia,1,Mid-Tier
C02897,14,11,945.67,85.97,7,Bronze,United Kingdom,1,Mid-Tier
C02898,1,11,1028.0380484885206,93.45800440804733,8,Silver,United States,1,Mid-Tier
C02899,67,10,2045.0855693746576,204.50855693746576,6,Bronze,United States,1,Mid-Tier
C02900,339,12,2540.9900000000002,211.7491666666667,7,Bronze,United States,1,Mid-Tier
C02901,113,9,654.33,72.70333333333333,6,Bronze,United States,2,Occasional
C02902,54,10,4583.9,458.39,5,Bronze,Germany,1,Mid-Tier
C02903,48,10,2012.0,201.2,7,Gold,United States,1,Mid-Tier
C02904,7,7,656.89,93.84142857142857,6,Silver,United States,2,Occasional
C02905,11,6,830.59,138.43166666666667,5,Gold,United Kingdom,2,Occasional
C02906,8,8,1587.66,198.4575,6,Bronze,United States,1,Mid-Tier
C02907,36,10,3421.71,342.171,7,Silver,Mexico,1,Mid-Tier
C02908,21,9,1976.9099999999999,219.65666666666664,6,Bronze,United States,1,Mid-Tier
C02909,56,12,14356.367872803146,1196.3639894002622,6,Silver,United States,0,High-Value
C02910,259,4,605.234140962418,151.3085352406045,3,Silver,United States,2,Occasional
C02911,35,13,1739.3899999999999,133.79923076923075,7,Silver,United States,1,Mid-Tier
C02912,8,12,2674.852580567649,222.90438171397076,8,Bronze,United States,1,Mid-Tier
C02913,62,13,2218.64,170.6646153846154,6,Bronze,Germany,1,Mid-Tier
C02914,31,7,1183.52,169.0742857142857,6,Silver,Mexico,2,Occasional
